"city","state","total_restaurant","avg_rating","total_review"
"Mercerville","NJ","1","3.50","19"
"Twn N Cntry","FL","1","4.50","18"
"Alloway","NJ","2","3.75","18"
"Sun City","FL","1","3.00","18"
"Hamiltion","NJ","1","3.50","17"
"Lula Lula","HI","1","3.50","17"
"Riveridge","LA","1","2.50","17"
"Bucks","PA","1","4.00","16"
"Bethel","PA","1","4.00","16"
"Hernando Bch","FL","1","4.00","16"
"Bel Ridge","MO","1","3.50","16"
"Woolwich Twp.","NJ","1","3.50","16"
"Lemay","MO","1","2.00","16"
"Washington Twp","NJ","1","4.00","15"
"Largo (Walsingham)","FL","1","3.50","15"
"Lima","PA","1","2.00","15"
"Pinellas","FL","1","5.00","14"
"St. Louis","IL","1","5.00","14"
"Aston","DE","1","4.50","14"
"Indianopolis","IN","1","4.00","14"
"Riverview Fl","FL","1","4.00","14"
"East St Louis","IL","1","4.00","14"
"Mt.Juliet","TN","1","2.00","14"
"Hilltown","PA","1","5.00","13"
"Nashville-Davidson Metropolitan Government (Balance)","TN","2","3.75","13"
"Belle Chase","LA","1","3.50","13"
"Sauget","IL","1","2.50","13"
"Eaux Claires","AB","1","1.50","13"
"Marshallton","DE","1","2.00","12"
"Saintt Petersburg","FL","1","4.50","11"
"Hi-Nella","NJ","1","4.50","11"
"Florence Township","NJ","2","4.25","11"
"Wilmington Manor","DE","1","4.00","11"
"Inpolis","IN","1","3.50","11"
"Bridge City","LA","1","3.00","11"
"Scott Afb","IL","1","3.00","11"
"Inglewood","TN","1","2.00","11"
"St.Rose","LA","1","1.50","11"
"Temple Terr","FL","1","4.50","10"
"Lower Southampton Township","PA","1","3.50","10"
"Westampton Township","NJ","1","3.50","10"
"Tren","NJ","1","3.00","10"
"Woodbury Hts.","NJ","1","1.50","10"
"Glendale","MO","1","5.00","9"
"Picture Rocks","AZ","1","5.00","9"
"Pinecrest West Park","FL","1","4.50","9"
"Freehold","NJ","1","4.50","9"
"Bellefontaine","MO","1","3.00","9"
"Boone","IN","1","3.00","9"
"Gloucester","NJ","1","3.00","9"
"Melrose Park","PA","1","2.00","9"
"Bryn Athyn","PA","1","5.00","8"
"Lutz Fl","FL","1","5.00","8"
"Furlong","PA","1","4.50","8"
"Tylersport","PA","1","4.00","8"
"Upper Pittsgrove","NJ","1","4.00","8"
"Wyndlake Condominium","FL","1","3.50","8"
"Kenneth","FL","1","3.00","8"
"Sassamansville","PA","1","5.00","7"
"West Chester Pa","PA","1","4.50","7"
"Nampa","ID","1","4.50","7"
"Washington Park","IL","1","4.00","7"
"Philly","PA","1","3.50","7"
"Franklin","IN","1","3.00","7"
"Mount Laurel","NV","1","2.50","7"
"Bellefontaine Neighbors","MO","1","2.50","7"
"Stead","NV","1","2.50","7"
"Black Jack","MO","1","1.50","7"
"Stanton","DE","1","1.50","7"
"Elk Township","NJ","1","4.00","6"
"Delran Twp","NJ","1","4.00","6"
"Downtown","AB","1","3.50","6"
"Folsom","NJ","1","3.50","6"
"Hurffville","NJ","1","2.00","6"
"Upper Southampton","PA","1","2.00","6"
"Chalemette","LA","1","1.50","6"
"Bellville","IL","1","1.50","6"
"Trainer","PA","1","4.50","5"
"Thonosassa","FL","1","4.00","5"
"Valencia West","AZ","1","4.00","5"
"Eddington","PA","1","4.00","5"
"Tampa,Fl","FL","1","4.00","5"
"Liverpool","XMS","1","4.00","5"
"Pittsgrove Township","NJ","1","4.00","5"
"Rural Hill","TN","1","4.00","5"
"Swedeland","PA","1","4.00","5"
"St Petersurg","FL","1","3.50","5"
"Oldmans Township","NJ","1","3.00","5"
"W.Chester","PA","1","3.00","5"
"Westhampton","NJ","1","2.00","5"
"Pennsylvania","PA","1","2.00","5"
